index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
664,665,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",6,,,2020,중앙로 164,-,-,-,-,-
665,666,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.2058,202101,22,"10,154",6,,,2020,중앙로 164,-,-,-,-,-
666,667,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,26.8733,202101,22,"10,030",6,,,2020,중앙로 164,-,-,-,-,-
667,668,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.8533,202101,22,"10,396",6,,,2020,중앙로 164,-,-,-,-,-
668,669,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",6,,,2020,중앙로 164,-,-,-,-,-
669,670,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,51.9788,202101,22,"19,401",6,,,2020,중앙로 164,-,-,-,-,-
670,671,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,25.6433,202101,22,"9,571",3,,,2020,중앙로 164,-,-,-,-,-
671,672,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.8533,202101,22,"10,396",2,,,2020,중앙로 164,-,-,-,-,-
672,673,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,51.9788,202101,22,"19,401",2,,,2020,중앙로 164,-,-,-,-,-
673,674,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6673,202101,22,"14,059",2,,,2020,중앙로 164,-,-,-,-,-
674,675,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6213,202101,22,"14,042",2,,,2020,중앙로 164,-,-,-,-,-
675,676,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,40.9913,202101,22,"15,300",2,,,2020,중앙로 164,-,-,-,-,-
676,677,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,39.0942,202101,22,"14,592",8,,,2020,중앙로 164,-,-,-,-,-
677,678,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,72.3993,202101,22,"27,023",8,,,2020,중앙로 164,-,-,-,-,-
678,679,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,72.3193,202101,22,"26,993",8,,,2020,중앙로 164,-,-,-,-,-
679,680,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,49.3659,202101,22,"18,425",8,,,2020,중앙로 164,-,-,-,-,-
680,681,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,42.2244,202101,22,"15,760",8,,,2020,중앙로 164,-,-,-,-,-
681,682,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,50.7139,202101,22,"18,929",8,,,2020,중앙로 164,-,-,-,-,-
682,683,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,73.372,202101,22,"27,386",8,,,2020,중앙로 164,-,-,-,-,-
683,684,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",5,,,2020,중앙로 164,-,-,-,-,-
684,685,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6198,202101,22,"14,041",5,,,2020,중앙로 164,-,-,-,-,-
685,686,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,72.8215,202101,22,"27,180",8,,,2020,중앙로 164,-,-,-,-,-
686,687,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,72.2783,202101,22,"26,977",8,,,2020,중앙로 164,-,-,-,-,-
687,688,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,70.8493,202101,22,"26,444",8,,,2020,중앙로 164,-,-,-,-,-
688,689,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",5,,,2020,중앙로 164,-,-,-,-,-
689,690,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,26.8733,202101,22,"10,030",5,,,2020,중앙로 164,-,-,-,-,-
690,691,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.8533,202101,22,"10,396",5,,,2020,중앙로 164,-,-,-,-,-
691,692,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,51.9788,202101,22,"19,401",5,,,2020,중앙로 164,-,-,-,-,-
692,693,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.2058,202101,22,"10,154",5,,,2020,중앙로 164,-,-,-,-,-
693,694,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0443,202101,22,"14,200",5,,,2020,중앙로 164,-,-,-,-,-
694,695,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,32.9199,202101,22,"12,287",5,,,2020,중앙로 164,-,-,-,-,-
695,696,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.3353,202101,22,"13,935",5,,,2020,중앙로 164,-,-,-,-,-
696,697,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",5,,,2020,중앙로 164,-,-,-,-,-
697,698,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6213,202101,22,"14,042",5,,,2020,중앙로 164,-,-,-,-,-
698,699,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,40.9913,202101,22,"15,300",5,,,2020,중앙로 164,-,-,-,-,-
699,700,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6213,202101,22,"14,042",4,,,2020,중앙로 164,-,-,-,-,-
700,701,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,40.9913,202101,22,"15,300",4,,,2020,중앙로 164,-,-,-,-,-
701,702,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6198,202101,22,"14,041",4,,,2020,중앙로 164,-,-,-,-,-
702,703,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",4,,,2020,중앙로 164,-,-,-,-,-
703,704,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",4,,,2020,중앙로 164,-,-,-,-,-
704,705,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,25.6433,202101,22,"9,571",4,,,2020,중앙로 164,-,-,-,-,-
705,706,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",3,,,2020,중앙로 164,-,-,-,-,-
706,707,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",3,,,2020,중앙로 164,-,-,-,-,-
707,708,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.2058,202101,22,"10,154",4,,,2020,중앙로 164,-,-,-,-,-
708,709,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",4,,,2020,중앙로 164,-,-,-,-,-
709,710,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",4,,,2020,중앙로 164,-,-,-,-,-
710,711,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,21.8518,202101,22,"8,156",4,,,2020,중앙로 164,-,-,-,-,-
711,712,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,21.8518,202101,22,"8,156",7,,,2020,중앙로 164,-,-,-,-,-
712,713,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",7,,,2020,중앙로 164,-,-,-,-,-
713,714,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,39.0942,202101,22,"14,592",8,,,2020,중앙로 164,-,-,-,-,-
714,715,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",7,,,2020,중앙로 164,-,-,-,-,-
715,716,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",7,,,2020,중앙로 164,-,-,-,-,-
716,717,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.2058,202101,22,"10,154",7,,,2020,중앙로 164,-,-,-,-,-
717,718,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,26.8733,202101,22,"10,030",7,,,2020,중앙로 164,-,-,-,-,-
718,719,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.8533,202101,22,"10,396",7,,,2020,중앙로 164,-,-,-,-,-
719,720,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,51.9788,202101,22,"19,401",7,,,2020,중앙로 164,-,-,-,-,-
720,721,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0443,202101,22,"14,200",7,,,2020,중앙로 164,-,-,-,-,-
721,722,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,32.9199,202101,22,"12,287",7,,,2020,중앙로 164,-,-,-,-,-
722,723,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,71.3168,202101,22,"26,619",8,,,2020,중앙로 164,-,-,-,-,-
723,724,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,71.6998,202101,22,"26,762",8,,,2020,중앙로 164,-,-,-,-,-
724,725,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,71.6438,202101,22,"26,741",8,,,2020,중앙로 164,-,-,-,-,-
725,726,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,72.4383,202101,22,"27,037",8,,,2020,중앙로 164,-,-,-,-,-
726,727,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",4,,,2020,중앙로 164,-,-,-,-,-
727,728,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.3353,202101,22,"13,935",4,,,2020,중앙로 164,-,-,-,-,-
728,729,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,32.9199,202101,22,"12,287",4,,,2020,중앙로 164,-,-,-,-,-
729,730,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0443,202101,22,"14,200",4,,,2020,중앙로 164,-,-,-,-,-
730,731,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,51.9788,202101,22,"19,401",4,,,2020,중앙로 164,-,-,-,-,-
731,732,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.8533,202101,22,"10,396",4,,,2020,중앙로 164,-,-,-,-,-
732,733,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,26.8733,202101,22,"10,030",4,,,2020,중앙로 164,-,-,-,-,-
733,734,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0443,202101,22,"14,200",6,,,2020,중앙로 164,-,-,-,-,-
734,735,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,32.9199,202101,22,"12,287",6,,,2020,중앙로 164,-,-,-,-,-
735,736,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.3353,202101,22,"13,935",6,,,2020,중앙로 164,-,-,-,-,-
736,737,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6213,202101,22,"14,042",6,,,2020,중앙로 164,-,-,-,-,-
737,738,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,40.9913,202101,22,"15,300",6,,,2020,중앙로 164,-,-,-,-,-
738,739,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6198,202101,22,"14,041",6,,,2020,중앙로 164,-,-,-,-,-
739,740,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",6,,,2020,중앙로 164,-,-,-,-,-
740,741,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,25.6433,202101,22,"9,571",6,,,2020,중앙로 164,-,-,-,-,-
741,742,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",6,,,2020,중앙로 164,-,-,-,-,-
742,743,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,82.27,202101,20,"29,750",3,,,2018,서광로 196,-,-,-,-,-
743,744,제주특별자치도 서귀포시 동홍동,509-3,509,3,리움 오피스텔,18.76,202101,18,"11,500",4,,,2020,동홍로 102,-,-,-,-,-
744,745,제주특별자치도 제주시 노형동,725-4,725,4,녹색도시,82.54,202101,18,"21,164",5,,,2015, ,-,-,-,-,-
745,746,제주특별자치도 제주시 연동,2331-10,2331,10,연동해든빌,80.0725,202101,17,"50,000",2,,,2019,도령로13길 2,-,-,-,-,-
746,747,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,202101,17,"13,500",6,,,2017, ,-,-,-,-,-
747,748,제주특별자치도 제주시 삼도이동,1137,1137,0,한집시티빌,84.6446,202101,15,"35,000",6,,,2019,무근성3길 18,-,-,-,-,-
748,749,제주특별자치도 제주시 삼도일동,553-2,553,2,에코빌리지3,84.71,202101,15,"24,500",6,,,2013,서광로21길 4-6,-,-,-,-,-
749,750,제주특별자치도 제주시 연동,290-42,290,42,천마 에코피아 오피스텔,45.415,202101,14,"23,056",5,,,2017,삼무로11길 4,-,-,-,-,-
750,751,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,202101,13,"7,000",8,,,1990,노연로 62,-,-,-,-,-
751,752,제주특별자치도 제주시 조천읍 신촌리,1789-1,1789,1,라 스위트,84.25,202101,12,"22,971",1,,,2017,신북로 84,-,-,-,-,-
752,753,제주특별자치도 제주시 용담일동,2672-3,2672,3,한라더카운티,67.6082,202101,11,"20,000",2,,,2019,남성로3길 3,-,-,-,-,-
753,754,제주특별자치도 제주시 삼도이동,602-1,602,1,아이린아파트 5차,35.41,202101,6,"13,000",6,,,2018,전농로9길 27,-,-,-,-,-
754,755,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,24.57,202101,5,"6,500",9,,,2014,건주로4길 6-4,-,-,-,-,-
755,756,제주특별자치도 서귀포시 서홍동,285-3,285,3,서강파인힐5차,24.65,202101,5,"6,000",1,,,2016,중앙로 199,-,-,-,-,-
756,757,제주특별자치도 제주시 연동,290-42,290,42,천마 에코피아 오피스텔,45.415,202101,5,"23,056",4,,,2017,삼무로11길 4,-,-,-,-,-
757,758,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,62.75,202101,4,"26,100",7,,,2018,서광로 196,-,-,-,-,-
758,759,제주특별자치도 제주시 노형동,1293-3,1293,3,빌리브 노형,83.2911,202101,4,"44,000",10,,,2020,월랑로2길 34,-,-,-,-,-
759,760,제주특별자치도 제주시 노형동,710-2,710,2,에코에비뉴,35.9,202101,3,"16,500",10,,,2017,연북로 21,-,-,-,-,-
0,1,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202212,31,"5,300",2,-,-,1991,도령로 54,-,중개거래,제주 제주시,,
1,2,제주특별자치도 제주시 연동,283-23,283,23,블루시티,31.23,202212,31,"5,600",6,-,-,2006,은남4길 27,20230813,중개거래,제주 제주시,,
2,3,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202212,29,"7,244",10,-,-,1991,도령로 40,-,직거래,-,,
3,4,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,46.02,202212,24,"6,500",6,-,-,1992,신대로12길 51,-,직거래,-,,
4,5,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,59.4757,202212,24,"22,200",10,-,-,2016, ,-,중개거래,제주 제주시,,
5,6,제주특별자치도 서귀포시 대포동,810-2,810,2,더바른오피스텔,61.959,202212,22,"21,000",2,-,-,2017,대포복개로 95,-,직거래,-,,
6,7,제주특별자치도 제주시 애월읍 애월리,478-2,478,2,가온누리 아파텔,86.45,202212,20,"24,000",7,-,-,2017, ,-,중개거래,대구 달서구,,
7,8,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202212,20,"4,900",14,-,-,2004,연북로 45,-,중개거래,제주 제주시,,
8,9,제주특별자치도 제주시 외도일동,445-2,445,2,남건휴먼스4차,43.44,202212,17,"10,500",3,-,-,2015, ,-,중개거래,제주 제주시,,
9,10,제주특별자치도 제주시 연동,262-8,262,8,(262-8),32.8,202212,14,"2,500",6,-,-,1992,신광로 58,-,직거래,-,,
10,11,제주특별자치도 제주시 일도이동,133-29,133,29,(133-29),55.965,202212,13,"20,000",4,-,-,2018,동문로 128-1,-,직거래,-,,
11,12,제주특별자치도 제주시 외도일동,505-8,505,8,남건휴먼스2차,42.38,202212,13,"9,000",4,-,-,2015, ,-,중개거래,제주 제주시,,
12,13,제주특별자치도 서귀포시 동홍동,386-1,386,1,동홍동코아루오션뷰오피스텔,84.0,202212,13,"27,000",7,-,-,2017,태평로 499,-,중개거래,제주 서귀포시,,
13,14,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202212,13,"5,200",12,-,-,1991,도령로 54,-,직거래,-,,
14,15,제주특별자치도 제주시 외도일동,505-4,505,4,한탑주상복합,40.26,202212,12,"10,500",6,-,-,2008,우령2길 3-3,-,중개거래,제주 제주시,,
15,16,제주특별자치도 제주시 삼도일동,584-5,584,5,어울림타워 프로미스,62.794,202212,12,"31,700",18,-,-,2019,도남로 4,-,중개거래,제주 제주시,,
16,17,제주특별자치도 서귀포시 동홍동,386-1,386,1,동홍동코아루오션뷰오피스텔,84.0,202212,12,"24,000",2,-,-,2017,태평로 499,-,직거래,-,,
17,18,제주특별자치도 제주시 조천읍 함덕리,968,968,0,씨엘빌리지2차,83.43,202212,10,"20,000",4,-,-,2017,함덕20길 16,20221230,직거래,-,,
18,19,제주특별자치도 제주시 연동,1371-1,1371,1,연동에코그린,84.08,202212,10,"25,800",8,-,-,2012,연북로 70,-,직거래,-,,
19,20,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,41.8572,202212,7,"17,000",7,-,-,2017, ,-,중개거래,제주 제주시,,
20,21,제주특별자치도 제주시 연동,1373-1,1373,1,아일랜드마이빌,25.21,202212,6,"6,700",2,-,-,2004,신대로22길 25,-,중개거래,제주 제주시,,
21,22,제주특별자치도 제주시 연동,1371-2,1371,2,에코민트,74.76,202212,5,"29,500",6,-,-,2018,연북로 72,-,중개거래,제주 제주시,,
22,23,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202212,2,"5,000",14,-,-,2004,연북로 45,-,중개거래,제주 제주시,,
23,24,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202211,30,"5,300",13,-,-,2004,연북로 45,-,중개거래,제주 제주시,,
24,25,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202211,30,"5,300",13,-,-,2004,연북로 45,-,직거래,-,,
25,26,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,202211,30,"3,000",4,-,-,1992,중정로 123,-,직거래,-,,
26,27,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,202211,25,"6,500",7,-,-,2001,비월길 2,-,중개거래,제주 제주시,,
27,28,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202211,25,"4,500",1,-,-,2004,연북로 41,-,중개거래,제주 제주시,,
28,29,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202211,23,"5,700",3,-,-,2004,연북로 45,-,중개거래,제주 제주시,,
29,30,제주특별자치도 제주시 외도일동,450-12,450,12,외도 이안애,80.4204,202211,20,"26,500",7,-,-,2017,우정로3길 12,-,중개거래,제주 제주시,,
30,31,제주특별자치도 제주시 삼도이동,913-5,913,5,진아타워,40.27,202211,19,"9,500",10,-,-,2005,관덕로2길 17,-,중개거래,제주 제주시,,
31,32,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202211,18,"30,000",10,-,-,2019,원노형남1길 11,-,중개거래,제주 제주시,,
